1	10422	1
1	63891	1
1	284403	1
1	9923	1
1	56888	1
1	23352	1
1	23198	1
1	2232	1
1	51035	1
2	145864	1
2	79695	1
2	55033	1
2	4016	1
2	5806	1
2	79006	1
2	51162	1
2	64146	1
2	285203	1
2	55118	1
2	284207	1
2	5858	1
2	56983	1
2	84279	1
9	3383	1
10	56910	1
10	23567	1
10	25818	1
14	6134	1
14	64782	1
14	65125	1
14	10076	1
14	427	1
14	59272	1
14	51763	1
30	5191	1
30	10797	1
30	83696	1
33	127833	1
35	1800	1
36	7837	1
37	324	1
37	10901	1
39	38	1
41	40	1
41	55325	1
41	9451	1
41	3163	1
41	8795	1
41	11000	1
52	60	1
52	345651	1
52	445582	1
54	80311	1
54	25792	1
86	1727	1
86	8607	1
86	2237	1
86	58490	1
86	643752	1
86	6601	1
86	7203	1
86	84717	1
86	10693	1
86	908	1
86	10576	1
86	3094	1
86	6950	1
90	657	1
90	94	1
90	9392	1
90	51293	1
90	57655	1
90	284996	1
90	659	1
90	64801	1
94	283970	1
94	29957	1
95	51592	1
100	728378	1
100	345651	1
116	55671	1
116	262	1
116	25852	1
116	1070	1
116	4924	1
116	55352	1
116	1207	1
116	7837	1
116	9453	1
116	6788	1
116	6789	1
116	26519	1
116	323	1
116	27344	1
116	26515	1
116	60485	1
116	9648	1
119	118	1
119	120	1
119	83594	1
119	126133	1
119	6093	1
119	9475	1
126	64131	1
126	125	1
140	23066	1
140	479	1
140	55705	1
140	51194	1
140	23061	1
140	8834	1
141	54464	1
141	586	1
141	23363	1
156	157	1
159	122622	1
173	653269	1
173	2633	1
173	345651	1
173	59	1
175	25843	1
175	3040	1
175	3043	1
175	100510688	1
175	10444	1
181	57448	1
181	4853	1
181	140460	1
181	2896	1
181	7083	1
181	387921	1
181	83892	1
181	2192	1
183	54101	1
183	821	1
183	3309	1
183	4696	1
185	479	1
185	493	1
185	492	1
185	6535	1
185	1641	1
185	857	1
185	10560	1
185	8834	1
185	23555	1
187	9044	1
187	23195	1
187	80185	1
187	55770	1
187	79934	1
187	7514	1
187	79053	1
187	9026	1
187	5163	1
187	60412	1
187	57117	1
187	64801	1
187	6522	1
187	55763	1
187	57508	1
187	493	1
187	23042	1
187	79675	1
187	23039	1
187	221927	1
187	81926	1
187	51104	1
187	54552	1
187	2710	1
187	2030	1
187	60481	1
187	54919	1
187	23047	1
187	60561	1
187	3716	1
187	51194	1
187	7272	1
187	1376	1
187	9197	1
187	23392	1
187	63892	1
187	29957	1
187	57143	1
187	54536	1
187	622	1
187	4968	1
187	55013	1
187	22796	1
187	10381	1
187	6687	1
187	23244	1
187	23376	1
187	116150	1
187	5770	1
187	472	1
187	2175	1
187	80097	1
187	6526	1
187	201562	1
187	94097	1
187	10682	1
187	79085	1
187	381	1
187	8560	1
187	23333	1
187	55326	1
187	80167	1
187	9213	1
187	4580	1
187	26173	1
187	56994	1
187	55863	1
187	55706	1
187	345778	1
187	90550	1
187	6718	1
187	221955	1
187	5865	1
187	51114	1
187	153396	1
187	11146	1
187	27229	1
187	10426	1
187	25923	1
187	84804	1
187	2063	1
187	7026	1
187	10555	1
187	196074	1
187	5001	1
187	84187	1
187	4512	1
187	91137	1
187	215	1
187	1896	1
187	9409	1
187	80724	1
187	148223	1
187	4535	1
187	22845	1
187	728932	1
191	10768	1
191	79078	1
191	91369	1
197	728378	1
207	208	1
208	7314	1
208	63893	1
208	120114	1
208	8287	1
208	7169	1
208	54780	1
214	3956	1
214	26232	1
217	3514	1
217	8854	1
217	4329	1
217	2244	1
217	5265	1
217	7018	1
217	2266	1
217	3500	1
217	3502	1
217	3503	1
217	335	1
217	2243	1
217	3493	1
217	51806	1
218	100423062	1
218	8338	1
218	3514	1
218	3500	1
218	3501	1
218	3502	1
218	91433	1
218	224	1
218	55663	1
219	10116	1
219	51684	1
219	10901	1
221	8503	1
221	9631	1
221	1118	1
221	123283	1
221	23363	1
221	3658	1
221	5494	1
221	84942	1
221	51714	1
221	55236	1
221	1762	1
221	84669	1
221	56776	1
222	221	1
222	100510688	1
224	23066	1
224	23061	1
224	64786	1
224	2177	1
224	57650	1
224	57117	1
224	64328	1
224	545	1
224	9670	1
224	57223	1
224	23355	1
224	26046	1
224	26173	1
224	29911	1
224	10735	1
226	10498	1
230	226	1
231	441282	1
240	54821	1
240	9110	1
240	8897	1
240	64860	1
240	22930	1
240	1762	1
240	154810	1
240	154796	1
240	22796	1
240	7174	1
240	64398	1
240	10825	1
240	23102	1
240	146923	1
240	11243	1
240	9793	1
240	4791	1
240	114885	1
240	55614	1
240	79956	1
240	158	1
240	84057	1
240	283970	1
240	6453	1
240	6196	1
240	51780	1
240	10645	1
240	23259	1
240	122060	1
240	4047	1
240	8881	1
240	9491	1
240	283643	1
240	201292	1
240	57104	1
240	8567	1
241	118924	1
246	90580	1
247	11127	1
247	27097	1
247	25948	1
247	22895	1
248	402	1
248	381	1
248	55207	1
248	116442	1
248	250	1
248	112724	1
248	11269	1
248	81027	1
249	9789	1
249	90701	1
251	250	1
251	248	1
251	79026	1
251	10600	1
251	2588	1
251	145173	1
251	26577	1
257	7508	1
257	10491	1
257	10609	1
257	147339	1
257	55214	1
257	64175	1
257	23499	1
257	11198	1
257	27304	1
257	5577	1
257	55471	1
257	79068	1
257	84078	1
257	89890	1
257	121457	1
257	254048	1
258	4036	1
258	10422	1
273	1173	1
273	79719	1
273	1175	1
273	274	1
273	162	1
273	163	1
273	161	1
273	160	1
283	6050	1
285	23140	1
285	23219	1
285	79654	1
286	25920	1
286	200576	1
286	55697	1
286	23047	1
286	9896	1
293	2548	1
302	6281	1
302	113146	1
302	57542	1
302	312	1
307	10946	1
308	131578	1
310	55233	1
311	1474	1
314	9950	1
314	23592	1
319	8693	1
321	79719	1
321	57062	1
321	1762	1
321	9922	1
321	23096	1
321	10868	1
321	8924	1
321	320	1
321	93643	1
321	23032	1
321	5337	1
321	8945	1
321	23291	1
321	9849	1
321	63941	1
322	79877	1
322	8924	1
322	84461	1
322	351	1
322	334	1
322	23064	1
322	132001	1
322	85360	1
322	333	1
323	3312	1
323	9882	1
323	9885	1
323	351	1
323	334	1
323	322	1
323	8165	1
323	57120	1
323	333	1
323	23780	1
323	5910	1
323	84144	1
323	538	1
323	55255	1
323	23102	1
323	56776	1
323	3083	1
326	7051	1
326	55	1
326	6280	1
326	427	1
326	2760	1
326	51200	1
326	121214	1
326	1512	1
326	242	1
326	6278	1
326	8804	1
326	79153	1
328	79786	1
329	23283	1
329	331	1
329	27429	1
329	2781	1
329	2596	1
329	7185	1
329	84167	1
329	151195	1
332	5469	1
332	9282	1
332	55143	1
332	29108	1
332	10001	1
332	29079	1
332	9440	1
332	92922	1
332	3619	1
332	51003	1
332	3050	1
332	54797	1
332	55588	1
332	9412	1
332	84246	1
332	9477	1
332	112950	1
332	6837	1
332	284297	1
332	389541	1
332	90390	1
335	79188	1
347	214	1
347	1861	1
347	5270	1
347	3491	1
347	5819	1
350	2316	1
351	4831	1
351	8824	1
351	23466	1
351	440519	1
351	353274	1
351	168374	1
351	170959	1
351	51427	1
351	26586	1
351	57505	1
351	33	1
351	55700	1
351	23213	1
351	4189	1
351	23363	1
351	23144	1
351	7078	1
351	122786	1
351	146956	1
351	51118	1
351	79810	1
351	80781	1
351	25871	1
351	10220	1
351	9053	1
351	55959	1
351	55388	1
351	9817	1
351	83903	1
351	23491	1
351	83729	1
354	7311	1
355	10382	1
355	10381	1
355	7280	1
355	347733	1
355	80230	1
355	51103	1
355	55201	1
355	23171	1
355	23042	1
355	9557	1
355	79029	1
355	22836	1
355	7358	1
355	348180	1
355	55325	1
355	8772	1
355	57508	1
355	51184	1
355	841	1
355	64149	1
355	51603	1
355	79607	1
355	381	1
355	157769	1
355	1801	1
355	9425	1
355	5189	1
355	90580	1
355	94097	1
355	83451	1
356	3275	1
356	257364	1
356	27102	1
356	10536	1
356	158747	1
373	339010	1
373	100287399	1
373	51314	1
373	6418	1
373	29890	1
374	115	1
374	3383	1
374	727738	1
374	29916	1
379	54386	1
379	7014	1
379	7278	1
379	10437	1
383	384	1
387	2720	1
387	29941	1
387	5586	1
387	23002	1
387	23365	1
387	5476	1
387	9181	1
387	5910	1
387	9138	1
387	9826	1
387	57826	1
389	9202	1
389	1729	1
389	2720	1
389	23002	1
389	23500	1
389	5476	1
389	387	1
389	5910	1
389	55860	1
389	23365	1
389	84886	1
389	9138	1
389	219790	1
389	9826	1
389	6242	1
405	3312	1
405	196	1
406	4862	1
406	9575	1
406	4059	1
406	78999	1
406	56938	1
408	9221	1
408	6295	1
408	84717	1
408	6949	1
408	22985	1
408	9732	1
408	8816	1
408	23168	1
408	90624	1
408	7862	1
408	8659	1
408	63916	1
409	2317	1
409	9221	1
409	407	1
409	408	1
409	56704	1
409	23189	1
409	80155	1
409	23168	1
409	147339	1
409	4300	1
409	4298	1
409	56852	1
409	27042	1
409	57669	1
409	23382	1
409	10768	1
409	27125	1
409	5989	1
409	7862	1
409	55100	1
409	4795	1
409	1059	1
410	285362	1
410	2588	1
410	23184	1
410	23099	1
412	285362	1
412	79143	1
412	7779	1
412	79796	1
412	54867	1
412	10970	1
412	10243	1
412	286410	1
412	64429	1
412	493856	1
412	11194	1
412	2697	1
412	56262	1
412	9950	1
412	64327	1
412	79137	1
412	3714	1
412	51092	1
419	479	1
419	5066	1
419	4669	1
419	153642	1
419	259217	1
419	445571	1
419	56983	1
419	8516	1
427	4841	1
432	18	1
432	5771	1
432	83483	1
433	3309	1
433	54867	1
433	153129	1
433	80727	1
433	79147	1
433	9349	1
433	64098	1
433	6646	1
433	7078	1
433	57515	1
433	81562	1
433	643853	1
433	9950	1
433	64327	1
433	23284	1
433	339123	1
433	4512	1
433	256471	1
433	84243	1
439	163033	1
439	53343	1
439	7485	1
439	79058	1
443	5232	1
443	80230	1
444	662	1
444	55240	1
444	54958	1
444	6810	1
444	51103	1
444	201931	1
444	51295	1
444	6814	1
444	90550	1
444	55379	1
444	221496	1
444	26355	1
444	55218	1
444	55013	1
444	28976	1
444	9482	1
444	91689	1
445	5091	1
445	23410	1
462	81027	1
462	56154	1
462	10956	1
462	8802	1
462	55871	1
462	686	1
468	4943	1
482	57142	1
483	23065	1
483	479	1
483	3107	1
483	84720	1
483	79796	1
483	149175	1
483	80856	1
483	132720	1
483	347688	1
483	1947	1
483	3679	1
483	57142	1
483	643853	1
483	2896	1
483	10550	1
483	54928	1
483	6253	1
483	56255	1
483	8828	1
483	10668	1
483	25825	1
483	10385	1
483	7049	1
483	219738	1
483	3693	1
491	57678	1
491	22856	1
491	493	1
491	492	1
491	10134	1
491	84720	1
491	55240	1
491	345757	1
491	27333	1
491	55711	1
491	6522	1
491	1861	1
491	6713	1
491	121260	1
491	9950	1
491	89941	1
491	51635	1
491	563	1
491	84514	1
491	347	1
491	215	1
491	8694	1
491	118430	1
491	51150	1
491	221496	1
491	1191	1
491	23556	1
491	4129	1
491	100287932	1
491	23534	1
491	8324	1
491	79053	1
491	653519	1
491	89944	1
491	79956	1
491	9725	1
491	64418	1
491	80146	1
491	51280	1
491	8630	1
491	58477	1
491	153129	1
491	25874	1
491	65010	1
491	10257	1
491	253558	1
491	253782	1
491	11270	1
491	114781	1
491	79065	1
491	84920	1
491	9497	1
491	89845	1
491	720	1
491	23204	1
491	399909	1
491	5826	1
491	55362	1
491	58505	1
491	55244	1
491	23457	1
491	10079	1
491	80305	1
506	10476	1
506	498	1
506	64756	1
506	522	1
506	539	1
506	10632	1
506	29956	1
506	4509	1
506	83862	1
506	93974	1
509	506	1
509	93974	1
513	521	1
513	9276	1
513	4711	1
513	4528	1
513	345651	1
513	10476	1
513	506	1
513	51067	1
513	55028	1
513	87178	1
513	514	1
513	498	1
513	80324	1
513	7156	1
513	1376	1
513	23395	1
513	509	1
513	23410	1
513	515	1
513	539	1
513	10102	1
513	26164	1
513	84816	1
513	10632	1
513	549	1
513	83989	1
513	25934	1
513	4509	1
513	10901	1
515	4509	1
515	162427	1
515	29956	1
515	509	1
515	10476	1
515	506	1
515	3329	1
515	498	1
515	55758	1
515	9203	1
515	55066	1
515	54943	1
515	522	1
515	539	1
515	93974	1
515	10560	1
518	506	1
518	513	1
518	2803	1
518	84514	1
518	57642	1
525	528	1
525	526	1
525	90423	1
525	529	1
525	10576	1
525	523	1
525	1657	1
525	23545	1
525	535	1
525	51382	1
525	9296	1
525	9550	1
525	534	1
525	245973	1
525	135112	1
525	23335	1
525	258010	1
527	203547	1
527	506	1
527	10159	1
527	9114	1
527	23545	1
527	219738	1
550	23172	1
550	338	1
550	2342	1
550	7803	1
550	55905	1
551	56898	1
551	60491	1
551	8453	1
551	11101	1
551	9331	1
551	9334	1
551	100507436	1
551	79133	1
551	79833	1
551	5654	1
551	2342	1
551	1031	1
551	411	1
551	4669	1
551	6484	1
551	9469	1
551	7428	1
551	374378	1
566	79699	1
566	6456	1
566	6455	1
566	55914	1
566	63979	1
566	55909	1
566	445571	1
566	114880	1
566	6774	1
566	27042	1
566	26232	1
567	51203	1
567	5903	1
567	729857	1
567	84220	1
567	5905	1
567	3840	1
567	3839	1
567	3837	1
567	7329	1
567	9787	1
567	5471	1
567	2217	1
567	8460	1
567	23306	1
567	157313	1
567	29098	1
570	6780	1
571	55616	1
571	81610	1
571	11016	1
571	3161	1
571	440915	1
571	7975	1
571	4097	1
571	64839	1
571	26263	1
571	57614	1
571	91419	1
571	58487	1
571	7690	1
571	23764	1
582	583	1
582	10072	1
582	3312	1
582	585	1
582	123016	1
582	26128	1
582	27241	1
582	55212	1
586	55689	1
586	1762	1
586	114984	1
586	26009	1
586	55791	1
586	5528	1
586	22930	1
586	9931	1
586	6311	1
586	405	1
586	25793	1
586	9320	1
587	3329	1
590	55505	1
590	55651	1
590	23196	1
590	1736	1
590	89	1
590	957	1
590	81624	1
590	149175	1
590	444	1
590	79869	1
590	7278	1
590	23022	1
590	92345	1
590	7536	1
590	4052	1
590	26232	1
590	55740	1
590	57698	1
590	4253	1
590	8976	1
590	4016	1
594	1629	1
594	593	1
594	23395	1
595	1017	1
595	983	1
595	1019	1
595	115939	1
595	7062	1
595	1027	1
595	1020	1
595	1031	1
595	1028	1
595	1026	1
598	23244	1
598	596	1
598	581	1
598	572	1
598	10018	1
599	11001	1
599	581	1
599	637	1
599	27113	1
599	10018	1
604	55739	1
605	2934	1
605	8289	1
605	57492	1
605	55274	1
605	6601	1
605	6599	1
605	6595	1
605	6597	1
605	6604	1
605	6603	1
605	6602	1
605	57496	1
605	57591	1
605	4430	1
605	29998	1
605	10486	1
605	10487	1
605	653781	1
605	345651	1
605	85477	1
605	65979	1
605	196528	1
605	56907	1
605	8110	1
605	29117	1
605	55193	1
605	6598	1
605	9749	1
605	54617	1
605	8193	1
605	6605	1
605	9274	1
605	84501	1
605	11344	1
605	5977	1
605	86	1
605	51412	1
605	65980	1
605	93973	1
605	151230	1
605	23506	1
605	6760	1
605	84058	1
605	125476	1
605	283899	1
605	10328	1
608	80207	1
608	6894	1
608	54491	1
608	10269	1
608	5071	1
608	25896	1
608	221061	1
608	7105	1
608	10554	1
608	970	1
629	4831	1
629	89970	1
629	220323	1
635	23743	1
635	9107	1
639	1809	1
639	660	1
639	1739	1
639	6714	1
639	6237	1
639	9354	1
642	83594	1
644	7094	1
644	57057	1
644	114880	1
644	51449	1
644	1775	1
644	84816	1
644	10325	1
644	23259	1
649	7092	1
649	7093	1
649	3309	1
649	6249	1
649	79070	1
649	80232	1
649	64795	1
649	64777	1
649	64151	1
649	9918	1
649	2803	1
649	10592	1
649	23753	1
649	25852	1
649	4289	1
649	5567	1
649	10296	1
649	57610	1
649	10048	1
649	143888	1
